date,team,side,opponent,rest_days
1958-03-01,Singapore,away,Malaysia,172
1958-03-02,Belgium,home,Germany,84
1958-03-02,Germany,away,Belgium,70
1958-03-02,Malaysia,home,Singapore,1
1958-03-02,Singapore,away,Malaysia,1
1958-03-13,France,home,Spain,78
1958-03-13,Spain,away,France,109
1958-03-19,Germany,home,Spain,17
1958-03-19,Spain,away,Germany,6
1958-03-23,Austria,home,Italy,161
1958-03-23,Italy,away,Austria,67
1958-03-27,Guernsey,home,Alderney,329
1958-03-27,Alderney,away,Guernsey,364
1958-04-02,Czechoslovakia,home,Germany,110
1958-04-02,Germany,away,Czechoslovakia,14
1958-04-03,Morocco,home,Libya,
1958-04-03,Libya,away,Morocco,305
1958-04-06,Uruguay,home,Argentina,252
1958-04-06,Argentina,away,Uruguay,161
1958-04-13,Belgium,home,Netherlands,42
1958-04-13,Netherlands,away,Belgium,147
1958-04-13,Spain,home,Portugal,25
1958-04-13,Portugal,away,Spain,112
1958-04-14,Martinique,home,Guadeloupe,334
1958-04-14,Guadeloupe,away,Martinique,334
1958-04-16,France,home,Switzerland,34
1958-04-16,Switzerland,away,France,143
1958-04-16,Wales,home,Northern Ireland,70
1958-04-16,Northern Ireland,away,Wales,91
1958-04-19,Scotland,home,England,157
1958-04-19,England,away,Scotland,143
1958-04-20,Hungary,home,Yugoslavia,119
1958-04-20,Yugoslavia,away,Hungary,154
1958-04-20,Paraguay,home,Argentina,242
1958-04-20,Argentina,away,Paraguay,14
1958-04-22,Zimbabwe,home,Zambia,1343
1958-04-22,Zambia,away,Zimbabwe,237
1958-04-23,Netherlands,home,Curaçao,10
1958-04-23,Curaçao,away,Netherlands,241
1958-04-26,Argentina,home,Paraguay,6
1958-04-26,Paraguay,away,Argentina,6
1958-04-30,Argentina,home,Uruguay,4
1958-04-30,Uruguay,away,Argentina,24
1958-05-01,Jersey,home,Guernsey,364
1958-05-01,Guernsey,away,Jersey,35
1958-05-03,Singapore,home,Malaysia,62
1958-05-03,Malaysia,away,Singapore,62
1958-05-04,Albania,home,German DR,231
1958-05-04,German DR,away,Albania,189
1958-05-04,Brazil,home,Paraguay,228
1958-05-04,Paraguay,away,Brazil,8
1958-05-04,Netherlands,home,Turkey,11
1958-05-04,Turkey,away,Netherlands,147
1958-05-04,Singapore,home,Malaysia,1
1958-05-04,Malaysia,away,Singapore,1
1958-05-04,Trinidad and Tobago,home,Jamaica,461
1958-05-04,Jamaica,away,Trinidad and Tobago,461
1958-05-07,Brazil,home,Paraguay,3
1958-05-07,Paraguay,away,Brazil,3
1958-05-07,England,home,Portugal,18
1958-05-07,Portugal,away,England,24
1958-05-07,Scotland,home,Hungary,18
1958-05-07,Hungary,away,Scotland,17
1958-05-07,Sweden,home,Switzerland,168
1958-05-07,Switzerland,away,Sweden,21
1958-05-09,Philippines,home,Indonesia,545
1958-05-09,Indonesia,away,Philippines,244
1958-05-09,Tunisia,home,Libya,341
1958-05-09,Libya,away,Tunisia,36
1958-05-11,Poland,home,Republic of Ireland,168
1958-05-11,Republic of Ireland,away,Poland,221
1958-05-11,Trinidad and Tobago,home,Jamaica,7
1958-05-11,Jamaica,away,Trinidad and Tobago,7
1958-05-11,Yugoslavia,home,England,21
1958-05-11,England,away,Yugoslavia,4
1958-05-13,Philippines,home,Indonesia,4
1958-05-13,Indonesia,away,Philippines,4
1958-05-13,Trinidad and Tobago,home,Jamaica,2
1958-05-13,Jamaica,away,Trinidad and Tobago,2
1958-05-14,Austria,home,Republic of Ireland,52
1958-05-14,Republic of Ireland,away,Austria,3
1958-05-14,Brazil,home,Bulgaria,7
1958-05-14,Bulgaria,away,Brazil,140
1958-05-14,Hong Kong,home,Taiwan,78
1958-05-14,Taiwan,away,Hong Kong,626
1958-05-14,Malaysia,home,Pakistan,10
1958-05-14,Pakistan,away,Malaysia,609
1958-05-15,Denmark,home,Curaçao,110
1958-05-15,Curaçao,away,Denmark,22
1958-05-17,Singapore,home,Pakistan,13
1958-05-17,Pakistan,away,Singapore,3
1958-05-18,Brazil,home,Bulgaria,4
1958-05-18,Bulgaria,away,Brazil,4
1958-05-18,Russia,home,England,175
1958-05-18,England,away,Russia,7
1958-05-25,Denmark,home,Poland,10
1958-05-25,Poland,away,Denmark,14
1958-05-25,Vietnam Republic,home,Pakistan,262
1958-05-25,Pakistan,away,Vietnam Republic,8
1958-05-25,Taiwan,home,Malaysia,11
1958-05-25,Malaysia,away,Taiwan,11
1958-05-25,Indonesia,home,Myanmar,12
1958-05-25,Myanmar,away,Indonesia,257
1958-05-25,Hong Kong,home,Philippines,11
1958-05-25,Philippines,away,Hong Kong,12
1958-05-26,Switzerland,home,Belgium,19
1958-05-26,Belgium,away,Switzerland,43
1958-05-26,Myanmar,home,India,1
1958-05-26,India,away,Myanmar,464
1958-05-26,Japan,home,Philippines,960
1958-05-26,Philippines,away,Japan,1
1958-05-26,South Korea,home,Singapore,90
1958-05-26,Singapore,away,South Korea,9
1958-05-26,Israel,home,Iran,110
1958-05-26,Iran,away,Israel,2634
1958-05-27,Malaysia,home,Vietnam Republic,2
1958-05-27,Vietnam Republic,away,Malaysia,2
1958-05-27,Pakistan,home,Taiwan,2
1958-05-27,Taiwan,away,Pakistan,2
1958-05-28,Norway,home,Netherlands,199
1958-05-28,Netherlands,away,Norway,24
1958-05-28,India,home,Indonesia,2
1958-05-28,Indonesia,away,India,3
1958-05-28,Japan,home,Hong Kong,2
1958-05-28,Hong Kong,away,Japan,3
1958-05-28,Iran,home,South Korea,2
1958-05-28,South Korea,away,Iran,2
1958-05-28,Singapore,home,Israel,2
1958-05-28,Israel,away,Singapore,2
1958-05-30,Taiwan,home,Israel,3
1958-05-30,Israel,away,Taiwan,2
1958-05-30,Indonesia,home,Philippines,2
1958-05-30,Philippines,away,Indonesia,4
1958-05-30,Hong Kong,home,India,2
1958-05-30,India,away,Hong Kong,2
1958-05-30,South Korea,home,Vietnam Republic,2
1958-05-30,Vietnam Republic,away,South Korea,3
1958-05-31,Taiwan,home,Indonesia,1
1958-05-31,Indonesia,away,Taiwan,1
1958-05-31,India,home,South Korea,1
1958-05-31,South Korea,away,India,1
1958-06-01,Poland,home,Scotland,7
1958-06-01,Scotland,away,Poland,25
1958-06-01,Indonesia,home,India,1
1958-06-01,India,away,Indonesia,1
1958-06-01,Taiwan,home,South Korea,1
1958-06-01,South Korea,away,Taiwan,1
1958-06-04,Hong Kong,home,Malaysia,5
1958-06-04,Malaysia,away,Hong Kong,8
1958-06-08,Argentina,home,Germany,39
1958-06-08,Germany,away,Argentina,67
1958-06-08,Austria,home,Brazil,25
1958-06-08,Brazil,away,Austria,21
1958-06-08,Czechoslovakia,home,Northern Ireland,67
1958-06-08,Northern Ireland,away,Czechoslovakia,53
1958-06-08,England,home,Russia,21
1958-06-08,Russia,away,England,21
1958-06-08,France,home,Paraguay,53
1958-06-08,Paraguay,away,France,32
1958-06-08,Hungary,home,Wales,32
1958-06-08,Wales,away,Hungary,53
1958-06-08,Scotland,home,Yugoslavia,7
1958-06-08,Yugoslavia,away,Scotland,28
1958-06-08,Sweden,home,Mexico,32
1958-06-08,Mexico,away,Sweden,224
1958-06-11,Argentina,home,Northern Ireland,3
1958-06-11,Northern Ireland,away,Argentina,3
1958-06-11,Austria,home,Russia,3
1958-06-11,Russia,away,Austria,3
1958-06-11,Brazil,home,England,3
1958-06-11,England,away,Brazil,3
1958-06-11,Czechoslovakia,home,Germany,3
1958-06-11,Germany,away,Czechoslovakia,3
1958-06-11,France,home,Yugoslavia,3
1958-06-11,Yugoslavia,away,France,3
1958-06-11,Mexico,home,Wales,3
1958-06-11,Wales,away,Mexico,3
1958-06-11,Paraguay,home,Scotland,3
1958-06-11,Scotland,away,Paraguay,3
1958-06-12,Sweden,home,Hungary,4
1958-06-12,Hungary,away,Sweden,4
1958-06-15,Argentina,home,Czechoslovakia,4
1958-06-15,Czechoslovakia,away,Argentina,4
1958-06-15,Austria,home,England,4
1958-06-15,England,away,Austria,4
1958-06-15,Brazil,home,Russia,4
1958-06-15,Russia,away,Brazil,4
1958-06-15,France,home,Scotland,4
1958-06-15,Scotland,away,France,4
1958-06-15,Germany,home,Northern Ireland,4
1958-06-15,Northern Ireland,away,Germany,4
1958-06-15,Hungary,home,Mexico,3
1958-06-15,Mexico,away,Hungary,4
1958-06-15,Norway,home,Finland,18
1958-06-15,Finland,away,Norway,224
1958-06-15,Paraguay,home,Yugoslavia,4
1958-06-15,Yugoslavia,away,Paraguay,4
1958-06-15,Sweden,home,Wales,3
1958-06-15,Wales,away,Sweden,4
1958-06-17,Czechoslovakia,home,Northern Ireland,2
1958-06-17,Northern Ireland,away,Czechoslovakia,2
1958-06-17,England,home,Russia,2
1958-06-17,Russia,away,England,2
1958-06-17,Hungary,home,Wales,2
1958-06-17,Wales,away,Hungary,2
1958-06-19,Brazil,home,Wales,4
1958-06-19,Wales,away,Brazil,2
1958-06-19,France,home,Northern Ireland,4
1958-06-19,Northern Ireland,away,France,2
1958-06-19,Germany,home,Yugoslavia,4
1958-06-19,Yugoslavia,away,Germany,4
1958-06-19,Sweden,home,Russia,4
1958-06-19,Russia,away,Sweden,2
1958-06-24,Brazil,home,France,5
1958-06-24,France,away,Brazil,5
1958-06-24,Sweden,home,Germany,5
1958-06-24,Germany,away,Sweden,5
1958-06-28,France,home,Germany,4
1958-06-28,Germany,away,France,4
1958-06-28,German DR,home,Poland,55
1958-06-28,Poland,away,German DR,27
1958-06-29,Denmark,home,Norway,35
1958-06-29,Norway,away,Denmark,14
1958-06-29,Sweden,home,Brazil,5
1958-06-29,Brazil,away,Sweden,5
1958-07-02,Singapore,home,Indonesia,35
1958-07-02,Indonesia,away,Singapore,31
1958-07-03,Malaysia,home,Indonesia,29
1958-07-03,Indonesia,away,Malaysia,1
1958-08-13,Norway,home,German DR,45
1958-08-13,German DR,away,Norway,46
1958-08-16,New Zealand,home,Australia,1442
1958-08-16,Australia,away,New Zealand,612
1958-08-20,Finland,home,Sweden,66
1958-08-20,Sweden,away,Finland,52
1958-08-23,New Zealand,home,Australia,7
1958-08-23,Australia,away,New Zealand,7
1958-08-30,Czechoslovakia,home,Russia,74
1958-08-30,Russia,away,Czechoslovakia,72
1958-08-30,Singapore,home,Vietnam Republic,59
1958-08-30,Vietnam Republic,away,Singapore,92
1958-08-30,Malaysia,home,Indonesia,58
1958-08-30,Indonesia,away,Malaysia,58
1958-08-31,Indonesia,home,Singapore,1
1958-08-31,Singapore,away,Indonesia,1
1958-08-31,New Caledonia,home,New Zealand,338
1958-08-31,New Zealand,away,New Caledonia,8
1958-09-02,Indonesia,home,Vietnam Republic,2
1958-09-02,Vietnam Republic,away,Indonesia,3
1958-09-02,Malaysia,home,Singapore,3
1958-09-02,Singapore,away,Malaysia,2
1958-09-04,Malaysia,home,Vietnam Republic,2
1958-09-04,Vietnam Republic,away,Malaysia,2
1958-09-07,New Caledonia,home,New Zealand,7
1958-09-07,New Zealand,away,New Caledonia,7
1958-09-09,Zimbabwe,home,Zambia,140
1958-09-09,Zambia,away,Zimbabwe,140
1958-09-14,Austria,home,Yugoslavia,91
1958-09-14,Yugoslavia,away,Austria,87
1958-09-14,Finland,home,Denmark,25
1958-09-14,Denmark,away,Finland,77
1958-09-14,German DR,home,Romania,32
1958-09-14,Romania,away,German DR,301
1958-09-14,New Caledonia,home,New Zealand,7
1958-09-14,New Zealand,away,New Caledonia,7
1958-09-14,Norway,home,Sweden,32
1958-09-14,Sweden,away,Norway,25
1958-09-14,Poland,home,Hungary,78
1958-09-14,Hungary,away,Poland,89
1958-09-20,Czechoslovakia,home,Switzerland,21
1958-09-20,Switzerland,away,Czechoslovakia,117
1958-09-24,Denmark,home,Germany,10
1958-09-24,Germany,away,Denmark,88
1958-09-28,Belgium,home,Netherlands,125
1958-09-28,Netherlands,away,Belgium,123
1958-09-28,Russia,home,Hungary,29
1958-09-28,Hungary,away,Russia,14
1958-10-01,France,home,Greece,95
1958-10-01,Greece,away,France,325
1958-10-04,Northern Ireland,home,England,107
1958-10-04,England,away,Northern Ireland,109
1958-10-04,Uganda,home,Zanzibar,392
1958-10-04,Zanzibar,away,Uganda,394
1958-10-05,Austria,home,France,21
1958-10-05,France,away,Austria,4
1958-10-05,German DR,home,Bulgaria,21
1958-10-05,Bulgaria,away,German DR,140
1958-10-05,Republic of Ireland,home,Poland,144
1958-10-05,Poland,away,Republic of Ireland,21
1958-10-05,Kenya,home,Tanzania,393
1958-10-05,Tanzania,away,Kenya,395
1958-10-05,Yugoslavia,home,Hungary,21
1958-10-05,Hungary,away,Yugoslavia,7
1958-10-07,Uganda,home,Tanzania,3
1958-10-07,Tanzania,away,Uganda,2
1958-10-08,Kenya,home,Zanzibar,3
1958-10-08,Zanzibar,away,Kenya,4
1958-10-10,Tanzania,home,Zanzibar,3
1958-10-10,Zanzibar,away,Tanzania,2
1958-10-11,Kenya,home,Uganda,3
1958-10-11,Uganda,away,Kenya,4
1958-10-12,Czechoslovakia,home,Bulgaria,22
1958-10-12,Bulgaria,away,Czechoslovakia,7
1958-10-15,Netherlands,home,Denmark,17
1958-10-15,Denmark,away,Netherlands,21
1958-10-15,Spain,home,Northern Ireland,185
1958-10-15,Northern Ireland,away,Spain,11
1958-10-16,Réunion,home,Mauritius,354
1958-10-16,Mauritius,away,Réunion,354
1958-10-18,Wales,home,Scotland,121
1958-10-18,Scotland,away,Wales,125
1958-10-19,Réunion,home,Madagascar,3
1958-10-19,Madagascar,away,Réunion,360
1958-10-22,England,home,Russia,18
1958-10-22,Russia,away,England,24
1958-10-23,Madagascar,home,Mauritius,4
1958-10-23,Mauritius,away,Madagascar,7
1958-10-25,Nigeria,home,Ghana,363
1958-10-25,Ghana,away,Nigeria,247
1958-10-26,Belgium,home,Turkey,28
1958-10-26,Turkey,away,Belgium,175
1958-10-26,France,home,Germany,21
1958-10-26,Germany,away,France,32
1958-10-26,Romania,home,Hungary,42
1958-10-26,Hungary,away,Romania,21
1958-10-26,Sweden,home,Denmark,42
1958-10-26,Denmark,away,Sweden,11
1958-11-02,German DR,home,Norway,28
1958-11-02,Norway,away,German DR,49
1958-11-02,Netherlands,home,Switzerland,18
1958-11-02,Switzerland,away,Netherlands,43
1958-11-02,Romania,home,Turkey,7
1958-11-02,Turkey,away,Romania,7
1958-11-05,Scotland,home,Northern Ireland,18
1958-11-05,Northern Ireland,away,Scotland,21
1958-11-09,France,home,Italy,14
1958-11-09,Italy,away,France,231
1958-11-12,Netherlands,home,South Africa,10
1958-11-12,South Africa,away,Netherlands,1138
1958-11-19,Germany,home,Austria,24
1958-11-19,Austria,away,Germany,45
1958-11-23,Hungary,home,Belgium,28
1958-11-23,Belgium,away,Hungary,28
1958-11-26,England,home,Wales,35
1958-11-26,Wales,away,England,39
1958-12-03,Greece,home,France,63
1958-12-03,France,away,Greece,24
1958-12-07,Turkey,home,Bulgaria,35
1958-12-07,Bulgaria,away,Turkey,56
1958-12-13,Italy,home,Czechoslovakia,34
1958-12-13,Czechoslovakia,away,Italy,62
1958-12-18,Turkey,home,Czechoslovakia,11
1958-12-18,Czechoslovakia,away,Turkey,5
1958-12-21,Germany,home,Bulgaria,32
1958-12-21,Bulgaria,away,Germany,14
1958-12-25,Hong Kong,home,Japan,204
1958-12-25,Japan,away,Hong Kong,211
1958-12-28,Egypt,home,Germany,380
1958-12-28,Germany,away,Egypt,7
1958-12-28,Malaysia,home,Japan,115
1958-12-28,Japan,away,Malaysia,3
1959-01-04,Malaysia,home,Japan,7
1959-01-04,Japan,away,Malaysia,7
1959-01-10,Singapore,home,Japan,130
1959-01-10,Japan,away,Singapore,6
1959-01-11,Singapore,home,Japan,1
1959-01-11,Japan,away,Singapore,1
1959-02-11,Indonesia,home,German DR,162
1959-02-11,German DR,away,Indonesia,101
1959-02-28,Italy,home,Spain,77
1959-02-28,Spain,away,Italy,136
1959-03-01,France,home,Belgium,88
1959-03-01,Belgium,away,France,98
1959-03-01,Guyana,home,Jamaica,882
1959-03-01,Jamaica,away,Guyana,292
1959-03-01,Mexico,home,Costa Rica,259
1959-03-01,Costa Rica,away,Mexico,490
1959-03-02,Trinidad and Tobago,home,Barbados,293
1959-03-02,Barbados,away,Trinidad and Tobago,2835
1959-03-04,Barbados,home,Jamaica,2
1959-03-04,Jamaica,away,Barbados,3
1959-03-05,Trinidad and Tobago,home,Guyana,3
1959-03-05,Guyana,away,Trinidad and Tobago,4
1959-03-07,Argentina,home,Chile,265
1959-03-07,Chile,away,Argentina,503
1959-03-08,Bolivia,home,Uruguay,497
1959-03-08,Uruguay,away,Bolivia,312
1959-03-08,Costa Rica,home,Mexico,7
1959-03-08,Mexico,away,Costa Rica,7
1959-03-08,Tunisia,home,Malta,303
1959-03-08,Malta,away,Tunisia,407
1959-03-09,Barbados,home,Guyana,5
1959-03-09,Guyana,away,Barbados,4
1959-03-10,Brazil,home,Peru,254
1959-03-10,Peru,away,Brazil,688
1959-03-10,Trinidad and Tobago,home,Jamaica,5
1959-03-10,Jamaica,away,Trinidad and Tobago,6
1959-03-11,Argentina,home,Bolivia,4
1959-03-11,Bolivia,away,Argentina,3
1959-03-11,Chile,home,Paraguay,4
1959-03-11,Paraguay,away,Chile,269
1959-03-11,Martinique,home,Guadeloupe,331
1959-03-11,Guadeloupe,away,Martinique,331
1959-03-14,Peru,home,Uruguay,4
1959-03-14,Uruguay,away,Peru,6
1959-03-15,Bolivia,home,Paraguay,4
1959-03-15,Paraguay,away,Bolivia,4
1959-03-15,Brazil,home,Chile,5
1959-03-15,Chile,away,Brazil,4
1959-03-18,Argentina,home,Peru,7
1959-03-18,Peru,away,Argentina,4
1959-03-18,Paraguay,home,Uruguay,3
1959-03-18,Uruguay,away,Paraguay,4
1959-03-21,Bolivia,home,Brazil,6
1959-03-21,Brazil,away,Bolivia,6
1959-03-21,Chile,home,Peru,6
1959-03-21,Peru,away,Chile,3
1959-03-22,Argentina,home,Paraguay,4
1959-03-22,Paraguay,away,Argentina,4
1959-03-26,Bolivia,home,Chile,5
1959-03-26,Chile,away,Bolivia,5
1959-03-26,Brazil,home,Uruguay,5
1959-03-26,Uruguay,away,Brazil,8
1959-03-29,Bolivia,home,Peru,3
1959-03-29,Peru,away,Bolivia,8
1959-03-29,Brazil,home,Paraguay,3
1959-03-29,Paraguay,away,Brazil,7
1959-03-29,Philippines,home,Hong Kong,303
1959-03-29,Hong Kong,away,Philippines,94
1959-03-30,Argentina,home,Uruguay,8
1959-03-30,Uruguay,away,Argentina,4
1959-03-31,Philippines,home,Taiwan,2
1959-03-31,Taiwan,away,Philippines,303
1959-04-02,Chile,home,Uruguay,7
1959-04-02,Uruguay,away,Chile,3
1959-04-02,Paraguay,home,Peru,4
1959-04-02,Peru,away,Paraguay,4
1959-04-04,Argentina,home,Brazil,5
1959-04-04,Brazil,away,Argentina,6
1959-04-05,Republic of Ireland,home,Czechoslovakia,182
1959-04-05,Czechoslovakia,away,Republic of Ireland,108
1959-04-09,Jersey,home,Alderney,343
1959-04-09,Alderney,away,Jersey,378
1959-04-11,England,home,Scotland,136
1959-04-11,Scotland,away,England,157
1959-04-14,Kenya,home,Réunion,185
1959-04-14,Réunion,away,Kenya,177
1959-04-19,Hungary,home,Yugoslavia,147
1959-04-19,Yugoslavia,away,Hungary,196
1959-04-19,Netherlands,home,Belgium,158
1959-04-19,Belgium,away,Netherlands,49
1959-04-22,Northern Ireland,home,Wales,168
1959-04-22,Wales,away,Northern Ireland,147
1959-04-26,Switzerland,home,Yugoslavia,175
1959-04-26,Yugoslavia,away,Switzerland,7
1959-04-26,Turkey,home,Romania,129
1959-04-26,Romania,away,Turkey,175
1959-04-30,Guernsey,home,Jersey,364
1959-04-30,Jersey,away,Guernsey,21
1959-05-01,German DR,home,Hungary,79
1959-05-01,Hungary,away,German DR,12
1959-05-01,Uruguay,home,Paraguay,29
1959-05-01,Paraguay,away,Uruguay,29
1959-05-06,England,home,Italy,25
1959-05-06,Italy,away,England,67
1959-05-06,Scotland,home,Germany,25
1959-05-06,Germany,away,Scotland,129
1959-05-09,Singapore,home,Vietnam Republic,118
1959-05-09,Vietnam Republic,away,Singapore,247
1959-05-10,Czechoslovakia,home,Republic of Ireland,35
1959-05-10,Republic of Ireland,away,Czechoslovakia,35
1959-05-10,Turkey,home,Netherlands,14
1959-05-10,Netherlands,away,Turkey,21
1959-05-11,Singapore,home,Malaysia,2
1959-05-11,Malaysia,away,Singapore,127
1959-05-13,Brazil,home,England,39
1959-05-13,England,away,Brazil,7
1959-05-13,Bulgaria,home,Netherlands,143
1959-05-13,Netherlands,away,Bulgaria,3
1959-05-13,Malaysia,home,Vietnam Republic,2
1959-05-13,Vietnam Republic,away,Malaysia,4
1959-05-16,Switzerland,home,Portugal,20
1959-05-16,Portugal,away,Switzerland,374
1959-05-17,Peru,home,England,45
1959-05-17,England,away,Peru,4
1959-05-20,Germany,home,Poland,14
1959-05-20,Poland,away,Germany,227
1959-05-20,Norway,home,Austria,199
1959-05-20,Austria,away,Norway,182
1959-05-21,Martinique,home,Guadeloupe,71
1959-05-21,Guadeloupe,away,Martinique,71
1959-05-21,Sweden,home,Portugal,207
1959-05-21,Portugal,away,Sweden,5
1959-05-22,Egypt,home,Ethiopia,145
1959-05-22,Ethiopia,away,Egypt,825
1959-05-24,Belgium,home,Austria,35
1959-05-24,Austria,away,Belgium,4
1959-05-24,Mexico,home,England,77
1959-05-24,England,away,Mexico,7
1959-05-25,Ethiopia,home,Sudan,3
1959-05-25,Sudan,away,Ethiopia,673
1959-05-27,Netherlands,home,Scotland,14
1959-05-27,Scotland,away,Netherlands,21
1959-05-28,United States,home,England,691
1959-05-28,England,away,United States,4
1959-05-29,Egypt,home,Sudan,7
1959-05-29,Sudan,away,Egypt,4
1959-05-30,Martinique,home,Suriname,9
1959-05-30,Suriname,away,Martinique,972
1959-05-31,Martinique,home,Suriname,1
1959-05-31,Suriname,away,Martinique,1
1959-05-31,Yugoslavia,home,Bulgaria,35
1959-05-31,Bulgaria,away,Yugoslavia,18
1959-06-03,Portugal,home,Scotland,13
1959-06-03,Scotland,away,Portugal,7
1959-06-06,Guadeloupe,home,Suriname,16
1959-06-06,Suriname,away,Guadeloupe,6
1959-06-07,Guadeloupe,home,Suriname,1
1959-06-07,Suriname,away,Guadeloupe,1
1959-06-14,Austria,home,Belgium,21
1959-06-14,Belgium,away,Austria,21
1959-06-17,Norway,home,Luxembourg,28
1959-06-17,Luxembourg,away,Norway,626
1959-06-21,Denmark,home,Sweden,238
1959-06-21,Sweden,away,Denmark,31
1959-06-21,German DR,home,Portugal,51
1959-06-21,Portugal,away,German DR,18
1959-06-21,Poland,home,Israel,32
1959-06-21,Israel,away,Poland,387
1959-06-28,Finland,home,Norway,287
1959-06-28,Norway,away,Finland,11
1959-06-28,Hungary,home,Sweden,58
1959-06-28,Sweden,away,Hungary,7
1959-06-28,Poland,home,Spain,7
1959-06-28,Spain,away,Poland,120
1959-06-28,Portugal,home,German DR,7
1959-06-28,German DR,away,Portugal,7
1959-07-21,Tahiti,home,New Caledonia,662
1959-07-21,New Caledonia,away,Tahiti,310
