market_id,match_id,question,outcome,initial_value,opening_time,closing_date,settled_date,status
7d85ba3b-8446-4e7f-81a9-c8423e4d6281,d6eae6b4-74f1-469b-8d4c-25c01622a272,Will South Africa win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:58:49.287Z,settled
399c0c0c-dcd0-4e51-a95c-1289efc7aa8d,e1bc50c6-c39e-454a-b6be-bbe6e3ae6261,Will Czechia win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:58:50.797Z,settled
81d6f4f9-7098-4339-9c35-f44b808ec7ba,d6eae6b4-74f1-469b-8d4c-25c01622a272,Will Son Heung-min have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:59:13.001Z,settled
7202ff14-a689-4ee6-b8a9-a333482ad0f0,e1bc50c6-c39e-454a-b6be-bbe6e3ae6261,Will Czechia score in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:59:16.806Z,settled
2812323f-bf32-43b4-b9cc-64101cc863b0,e1bc50c6-c39e-454a-b6be-bbe6e3ae6261,Will there be 4 or more total cards shown?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:59:22.728Z,settled
4e3ead83-ce45-4c5c-9ae6-03f1a5913f48,e1bc50c6-c39e-454a-b6be-bbe6e3ae6261,Will Patrik Schick have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:59:29.604Z,settled
fffde7cb-d69d-49c6-92c3-f311404a0240,8a2b38f9-caf6-49c0-a281-72eda09fd948,Will Ecuador score at least 1 goal?,YES,50,2026-06-02T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T20:09:25.617Z,settled
8927d501-67b2-408a-a234-94cd8392e267,8a2b38f9-caf6-49c0-a281-72eda09fd948,"At halftime, will both teams have at least 1 shot on target?",YES,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T20:09:57.520Z,settled
c84f75f8-c458-4b2f-9cca-b9924f5ad619,088d10e4-bdd4-4987-951a-65a978f130a3,Will Ivory Coast score the first goal of the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T21:36:03.875Z,settled
b386c19f-c40d-4429-9299-7f3577d9645e,8a2b38f9-caf6-49c0-a281-72eda09fd948,Will the match have 2 or fewer total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T21:40:11.249Z,settled
ce748c16-45f0-49ab-9b34-915bc39b59d4,8a2b38f9-caf6-49c0-a281-72eda09fd948,Will both teams score AND the match have 3 or more total goals?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T21:40:40.330Z,settled
ac33f881-ea23-473b-91d1-861ca8a47112,8a2b38f9-caf6-49c0-a281-72eda09fd948,Will Ecuador commit more fouls than Germany?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T21:58:43.197Z,settled
48dd7121-df65-4da5-be13-2407908404af,8a2b38f9-caf6-49c0-a281-72eda09fd948,"In the second half, will Ecuador have more corner kicks than Germany?",YES,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T21:58:55.311Z,settled
238c4a80-d82b-49af-ae9b-552df3529fa1,8a2b38f9-caf6-49c0-a281-72eda09fd948,Will Germany score more goals than Ecuador in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T21:59:11.065Z,settled
331693f9-d0a8-44ba-9fdd-6cf87c0b87a8,8a2b38f9-caf6-49c0-a281-72eda09fd948,Will Germany have more shots on target than Ecuador in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T21:59:24.757Z,settled
64e0306b-93a9-4bad-a1db-7e45937241c4,8a2b38f9-caf6-49c0-a281-72eda09fd948,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T21:59:33.682Z,settled
a41e8e86-7714-4347-9afa-ab6681796d3b,8a2b38f9-caf6-49c0-a281-72eda09fd948,Will Ecuador be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T21:59:48.350Z,settled
a10767be-86c6-4284-ac96-1703b3fbc6ff,088d10e4-bdd4-4987-951a-65a978f130a3,Will Curaçao be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T22:00:32.811Z,settled
ee6db93a-2238-4c40-8a8c-167fc42019d8,088d10e4-bdd4-4987-951a-65a978f130a3,Will Ivory Coast commit more fouls than Curaçao?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T22:00:46.280Z,settled
cb8c5e9b-814a-4f0e-88a0-3626fe27d561,088d10e4-bdd4-4987-951a-65a978f130a3,Will the second half have more goals than the first half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T22:01:14.034Z,settled
cd6312db-6906-41c7-bdaf-f6e099a403c0,088d10e4-bdd4-4987-951a-65a978f130a3,Will Curaçao have more shots on target than Ivory Coast in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T22:01:34.687Z,settled
29d23fce-ea8d-4b73-890d-c12181353a0d,088d10e4-bdd4-4987-951a-65a978f130a3,Will Curaçao receive more cards than Ivory Coast?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T22:01:48.132Z,settled
6d41b943-0e83-4a74-873a-9a43e0daff1f,088d10e4-bdd4-4987-951a-65a978f130a3,Will Curaçao score at least 1 goal?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T22:01:53.442Z,settled
9cb3dfb0-5e38-4f52-8036-1de244d276a6,088d10e4-bdd4-4987-951a-65a978f130a3,Will Ivory Coast have 5 or more corner kicks?,YES,50,2026-06-02T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T22:02:07.937Z,settled
192c9cf0-9bb3-4b6b-9fbe-58a7e2d82ae4,088d10e4-bdd4-4987-951a-65a978f130a3,Will Leandro Bacuna have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T22:02:26.433Z,settled
65a97cc9-1e94-47b0-9b9c-4f619bccde28,088d10e4-bdd4-4987-951a-65a978f130a3,Will Ibrahim Sangaré have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T20:00:00.128Z,2026-06-25T22:02:33.615Z,settled
ca95f4c5-4d97-48ae-9ec6-fe61cd2e99b1,1838eca2-efa1-4dfc-b4f2-c38a69050049,"At halftime, will the match be tied?",NO,50,2026-06-02T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-25T23:51:33.730Z,settled
f147df3f-af77-4054-8d99-bc71e92d5449,d7378d49-146a-4c91-bd5c-fb491f17516a,Will Sweden have 5 or more corner kicks?,YES,50,2026-06-02T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:12:09.151Z,settled
24b509b2-e109-42a3-9fcc-6945a1d5b7d9,1838eca2-efa1-4dfc-b4f2-c38a69050049,Will Tunisia score at least 1 goal?,YES,50,2026-06-02T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:14:48.175Z,settled
56843463-cd19-466d-aed6-bf20ca237f1b,1838eca2-efa1-4dfc-b4f2-c38a69050049,Will Tunisia score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:14:52.821Z,settled
217bd562-df1a-4823-822f-d27849f03904,1838eca2-efa1-4dfc-b4f2-c38a69050049,Will both teams score AND the match have 3 or more total goals?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:15:02.104Z,settled
c43096e6-d2f5-4879-9af7-de2f242829f3,1838eca2-efa1-4dfc-b4f2-c38a69050049,Will both teams have at least 1 shot on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:23:32.979Z,settled
c7d10968-a2ae-466b-8ca7-0381dcb66bf8,d7378d49-146a-4c91-bd5c-fb491f17516a,Will Sweden be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:30:33.109Z,settled
1e01567a-7a48-4219-a0ce-e6c549172ab8,1838eca2-efa1-4dfc-b4f2-c38a69050049,Will there be 8 or more total shots on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:30:56.620Z,settled
59997c37-80d1-4581-b8b5-897f1494509f,1838eca2-efa1-4dfc-b4f2-c38a69050049,Will Cody Gakpo score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:44:00.499Z,settled
b880cd6f-b6ec-4e4c-b96b-b91fc589b2b0,1838eca2-efa1-4dfc-b4f2-c38a69050049,Will Tunisia commit more fouls than Netherlands?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:55:23.242Z,settled
7a16466f-531e-4022-9eba-34802ebc5bdf,1838eca2-efa1-4dfc-b4f2-c38a69050049,Will Netherlands receive more cards than Tunisia?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:55:34.721Z,settled
bb7f999d-8465-41b3-be43-21a6c6cd5f3a,1838eca2-efa1-4dfc-b4f2-c38a69050049,Will Ellyes Skhiri have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:55:53.470Z,settled
3f456a6c-fb2c-46c9-bd51-9f64281e11e6,d7378d49-146a-4c91-bd5c-fb491f17516a,Will Sweden score more goals than Japan in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:58:28.483Z,settled
0884f633-afdc-40bd-9a92-5e36d74097d0,d7378d49-146a-4c91-bd5c-fb491f17516a,"In the second half, will Japan have more shots on target than Sweden?",NO,50,2026-06-01T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:58:40.064Z,settled
90dbecb7-6465-4f0e-9dfc-cd01a71445d7,d7378d49-146a-4c91-bd5c-fb491f17516a,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:58:58.638Z,settled
6acf741f-5327-4cc1-a8ff-aa459d4d3a34,d7378d49-146a-4c91-bd5c-fb491f17516a,Will Japan win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:59:08.896Z,settled
1ad780fa-173e-4f9b-bbfc-b3064a76bc5c,d7378d49-146a-4c91-bd5c-fb491f17516a,Will the match have 2 or fewer total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:59:48.629Z,settled
d1aca960-823a-4d5d-8a76-563cdccc9ea3,d7378d49-146a-4c91-bd5c-fb491f17516a,Will Viktor Gyökeres score a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-25T23:00:00.129Z,2026-06-26T00:59:54.609Z,settled
8d4e79e8-b5ab-47ba-8436-9a5cffb63cc1,a7ab762f-7530-4cf0-a540-489b141f788a,Will Türkiye score the first goal of the game and United States score in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T02:04:27.450Z,settled
5c00aa2a-b63d-4421-b499-e5934d484660,a7ab762f-7530-4cf0-a540-489b141f788a,Will Orkun Kökçü score or assist a goal (excluding own goals)?,YES,50,2026-06-02T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T02:32:39.559Z,settled
ae075ae1-947a-46e2-8ed4-18970d0d5869,a7ab762f-7530-4cf0-a540-489b141f788a,Will the match have 3 or more total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T02:32:50.094Z,settled
8578dd00-e2e3-4c2d-b53a-5d58b086db13,a7ab762f-7530-4cf0-a540-489b141f788a,Will Türkiye be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T03:22:18.895Z,settled
1621f643-023f-476b-89c4-b9756debc982,a7ab762f-7530-4cf0-a540-489b141f788a,Will Folarin Balogun score a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T03:49:23.131Z,settled
9a7e797b-c891-4939-ba4f-d2452328c1af,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,Will Australia be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T03:58:53.001Z,settled
f6ecb810-d634-484f-af2a-05f39f7df8c9,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,Will Australia commit more fouls than Paraguay?,NO,50,2026-06-01T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T03:59:04.050Z,settled
a25a386c-2c5a-4ead-82dc-54310230e45e,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,Will Paraguay be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T03:59:14.851Z,settled
74c4c6e4-6366-4cbd-8a65-7de89c06e89a,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,Will Australia have more shots on target than Paraguay in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T03:59:20.069Z,settled
3fd7f1f2-0dae-4e3b-a337-0daf41891712,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,Will the second half have more total goals than the first half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T03:59:29.744Z,settled
72103e92-79ab-46f5-9655-56c82b11537e,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,Will Paraguay win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T03:59:40.257Z,settled
da55a43a-8185-42f1-93f3-c3a0c9fa1941,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,Will the second half have 2 or more total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T03:59:52.924Z,settled
b94bad54-14e4-4cf2-8e3e-3475001e5a29,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,Will there be 4 or more total cards shown?,NO,50,2026-06-02T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T04:00:00.667Z,settled
99a613f2-bdf5-437e-aebf-ff291ad9d288,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,Will Julio Enciso have at least 1 shot on target?,NO,50,,2026-06-26T02:00:00.064Z,2026-06-26T04:00:09.250Z,settled
ba70624d-9a88-4c78-8b22-d907b1353129,a7ab762f-7530-4cf0-a540-489b141f788a,Will United States commit more fouls than Türkiye?,NO,50,2026-06-01T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T04:02:54.109Z,settled
cf1370c2-71c8-4ca7-ba43-6a33f4ebb546,a7ab762f-7530-4cf0-a540-489b141f788a,Will the second half have more total goals than the first half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T04:03:05.744Z,settled
02c05f36-5f64-4795-b1ff-6754af7e39a9,a7ab762f-7530-4cf0-a540-489b141f788a,Will a penalty kick be awarded OR a red card be shown in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T04:03:17.422Z,settled
d542391d-73f9-4ffa-997f-60fd781954d7,a7ab762f-7530-4cf0-a540-489b141f788a,Will Türkiye win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T04:03:23.925Z,settled
1a80bccf-9a17-4f00-9d2f-79691d07f104,a7ab762f-7530-4cf0-a540-489b141f788a,Will Türkiye have 5 or more corner kicks?,NO,50,2026-06-02T16:00:00.000Z,2026-06-26T02:00:00.064Z,2026-06-26T04:03:31.207Z,settled
dfec43ab-c159-4e45-927c-91fb23cfd0cb,82a50c24-ee1a-4588-8652-02a0f79206e5,Will France score in the first half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T19:08:35.982Z,settled
b832694d-f726-411f-8f65-019adcb4300b,82a50c24-ee1a-4588-8652-02a0f79206e5,Will there be 8 or more total shots on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T19:22:11.429Z,settled
7d3e7e2f-9431-43b0-8c28-85b85cea10c0,82a50c24-ee1a-4588-8652-02a0f79206e5,Will Norway score at least 1 goal?,YES,50,2026-06-02T16:00:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T19:23:22.795Z,settled
79a582c4-cd85-42c0-96cb-62d02d76df39,82a50c24-ee1a-4588-8652-02a0f79206e5,Will both teams score AND the match have 3 or more total goals?,YES,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T19:23:30.994Z,settled
98025628-31c6-4c67-aa35-f2d2e707843d,236d7678-555c-42cc-99ea-91f59c0edd9e,"At halftime, will Iraq have more corner kicks than Senegal?",NO,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T19:58:10.007Z,settled
a760be07-bcf4-47a3-9e92-12364ea2c469,82a50c24-ee1a-4588-8652-02a0f79206e5,Will a penalty kick be awarded OR a red card be shown in the match?,YES,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T20:29:50.064Z,settled
58a00fb0-57d2-413b-b7d7-294f6ee24144,236d7678-555c-42cc-99ea-91f59c0edd9e,Will there be 4 or more total shots on target in the second half?,YES,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T20:31:45.548Z,settled
820b13fd-850c-4e17-a579-c998d84542d6,82a50c24-ee1a-4588-8652-02a0f79206e5,Will Norway commit more fouls than France?,NO,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:00:14.994Z,settled
7a130803-fbae-4e21-a52c-5d69a60ee2d3,82a50c24-ee1a-4588-8652-02a0f79206e5,"In the second half, will Norway have more corner kicks than France?",YES,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:00:31.606Z,settled
8b2ac43c-517b-44b7-8417-a8fc3ddc91e4,82a50c24-ee1a-4588-8652-02a0f79206e5,Will France have more shots on target than Norway in the second half?,NO,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:00:50.543Z,settled
e769d43d-68d7-45da-a2bc-e3952c9b14d4,82a50c24-ee1a-4588-8652-02a0f79206e5,Will Norway win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:01:03.196Z,settled
4b834c82-fa96-4553-b819-406aa4d84e74,82a50c24-ee1a-4588-8652-02a0f79206e5,Will France score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:01:14.059Z,settled
eec6115c-c5cd-42a2-a464-9833f71d8f6c,236d7678-555c-42cc-99ea-91f59c0edd9e,Will Iraq be caught offside 2 or more times?,NO,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:05:32.072Z,settled
8c8c3f98-ee29-44ba-8ce9-668ab7cacf63,236d7678-555c-42cc-99ea-91f59c0edd9e,Will Mohanad Ali score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:06:31.061Z,settled
770ad5f3-f151-4774-8ce8-648ed9fedda4,236d7678-555c-42cc-99ea-91f59c0edd9e,Will Senegal win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:06:39.407Z,settled
5618e01b-c0f1-4e26-b591-a4642f0a57da,236d7678-555c-42cc-99ea-91f59c0edd9e,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:07:07.857Z,settled
85f51a2a-412f-41ee-b04b-bb0fbf465867,236d7678-555c-42cc-99ea-91f59c0edd9e,Will Iraq receive more cards than Senegal?,YES,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:07:23.450Z,settled
a394d05e-8bae-4a79-8353-d48ca39623d0,236d7678-555c-42cc-99ea-91f59c0edd9e,Will Iraq commit more fouls than Senegal?,YES,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:07:30.476Z,settled
8acfae2d-9dfa-441b-bd3c-ccd1b272b208,236d7678-555c-42cc-99ea-91f59c0edd9e,Will Sadio Mané have at least 1 shot on target in the second half?,NO,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:07:43.205Z,settled
aaf82bff-2ff9-4dc8-bce6-aceedd49b5f8,236d7678-555c-42cc-99ea-91f59c0edd9e,Will Senegal have more shots on target than Iraq in the second half?,YES,50,2026-06-01T19:46:00.000Z,2026-06-26T19:00:00.049Z,2026-06-26T21:07:53.633Z,settled
2b098e01-ee28-4740-a472-0e47702583de,af3dcfc5-29ac-423c-b9ae-62093c105955,"At halftime, will the match be tied?",NO,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T00:55:25.433Z,settled
085e6d40-55c7-4070-b356-fcdba73edb6b,739bd122-6bcb-4690-8439-c5ca45f8bc22,Will both teams have at least 1 shot on target in the second half?,YES,50,2026-06-01T19:46:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T01:32:51.024Z,settled
112dde24-c7b1-4f24-98d3-24860e7b9088,739bd122-6bcb-4690-8439-c5ca45f8bc22,Will Ryan Mendes score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T01:39:42.677Z,settled
37561adf-2575-4b0e-946a-3554bf110416,739bd122-6bcb-4690-8439-c5ca45f8bc22,Will Salem Al-Dawsari score a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T01:40:04.889Z,settled
8392278e-6be8-46dc-89c7-456cb123846c,af3dcfc5-29ac-423c-b9ae-62093c105955,Will there be 4 or more total cards shown?,YES,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T01:59:26.665Z,settled
f16fed56-b5a2-4d37-9553-ac4196eac2c0,739bd122-6bcb-4690-8439-c5ca45f8bc22,Will Cape Verde commit more fouls than Saudi Arabia?,NO,50,2026-06-01T19:46:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:00:09.997Z,settled
ddb0aebe-cbe0-4040-963a-6096f6b5571f,739bd122-6bcb-4690-8439-c5ca45f8bc22,Will Saudi Arabia receive more cards than Cape Verde?,YES,50,2026-06-01T19:46:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:00:29.390Z,settled
ae22aa51-8a21-4455-9086-ca124c9c2656,739bd122-6bcb-4690-8439-c5ca45f8bc22,Will a penalty kick be awarded in the match?,NO,50,2026-06-01T19:46:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:00:39.447Z,settled
53d1cfb1-c433-4bf5-bb0e-2d9b82cfec0e,739bd122-6bcb-4690-8439-c5ca45f8bc22,Will Cape Verde be caught offside 2 or more times?,YES,50,2026-06-01T19:46:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:00:56.766Z,settled
bab6a5eb-1f7f-4185-b833-86c0335b15a3,739bd122-6bcb-4690-8439-c5ca45f8bc22,Will Saudi Arabia have more shots on target than Cape Verde in the second half?,NO,50,2026-06-01T19:46:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:01:09.679Z,settled
1e222611-391d-4b26-af5a-0ef123f62151,739bd122-6bcb-4690-8439-c5ca45f8bc22,Will Cape Verde win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:01:20.447Z,settled
ac0602d9-157b-4f67-a473-7838dbef8c9d,739bd122-6bcb-4690-8439-c5ca45f8bc22,Will Cape Verde score in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:01:31.152Z,settled
e3b6f5b3-e5f0-4f9c-8453-121aa08d0e9e,af3dcfc5-29ac-423c-b9ae-62093c105955,Will Uruguay commit more fouls than Spain?,NO,50,2026-06-01T19:46:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:02:04.326Z,settled
f3ecfd87-4562-4e01-afd7-5e89c3db468b,af3dcfc5-29ac-423c-b9ae-62093c105955,"In the second half, will Uruguay have more shots on target than Spain?",YES,50,2026-06-01T19:46:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:02:17.687Z,settled
6dd84759-11e1-408d-8d60-5eb46f13197e,af3dcfc5-29ac-423c-b9ae-62093c105955,Will Dani Olmo have at least 1 shot on target in the second half?,NO,50,2026-06-01T19:46:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:02:32.487Z,settled
d65224ff-c16d-4f3a-ab5c-e389871cecf1,af3dcfc5-29ac-423c-b9ae-62093c105955,Will Uruguay score at least 1 goal?,NO,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:02:36.700Z,settled
0399ea52-41c2-48b7-b304-5d915cffa527,af3dcfc5-29ac-423c-b9ae-62093c105955,Will the match have 2 or fewer total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:02:45.352Z,settled
cb8219c4-07cd-4d69-8c99-297c9a8c8944,af3dcfc5-29ac-423c-b9ae-62093c105955,Will the second half have 2 or more total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:02:56.520Z,settled
ecdf6acb-eef7-45de-88ad-cab0ecf41882,af3dcfc5-29ac-423c-b9ae-62093c105955,Will there be 9 or more total corner kicks in the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:03:10.305Z,settled
9d58ebc6-35db-495e-87a8-82d61798e640,af3dcfc5-29ac-423c-b9ae-62093c105955,Will Darwin Núñez have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-27T00:00:00.333Z,2026-06-27T02:03:17.953Z,settled
9b10408f-a5b9-4586-a4d1-ef3269ad60fc,f24da99f-ccaf-451f-ae8b-f402047ee832,Will Mehdi Taremi have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-27T03:00:00.226Z,2026-06-27T03:15:42.696Z,settled
b3442350-1e03-42e0-8310-d83af5f99fdb,f24da99f-ccaf-451f-ae8b-f402047ee832,Will Mahmoud Trezeguet have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-27T03:00:00.226Z,2026-06-27T03:32:16.954Z,settled
