player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
189236,2018-05-02,900000,Portland Timbers,6593,
200779,2018-05-02,850000,Vancouver Whitecaps FC,59024,
330684,2018-05-08,450000,CA Vélez Sarsfield,1450,
83983,2018-05-09,3000000,Al-Duhail SC,13509,
171412,2018-05-09,650000,Al-Sadd SC,13509,
336646,2018-05-09,700000,Al-Sadd SC,656,
336667,2018-05-09,100000,Al-Gharafa SC,13509,
53533,2018-05-14,2000000,Dynamo Kyiv,2730,
570743,2018-05-14,100000,PFK Stal Kamyanske (-2018),46710,
167472,2018-05-16,500000,GFC Ajaccio,28597,
318904,2018-05-16,400000,Paris FC,2068,
352017,2018-05-16,700000,AC Ajaccio,965,
525131,2018-05-16,150000,Chamois Niortais FC,10586,
274536,2018-05-20,1200000,Pakhtakor Tashkent,1076,
288883,2018-05-20,500000,Bunyodkor Tashkent,1076,
431912,2018-05-20,500000,Nasaf Qarshi,20591,
492556,2018-05-20,250000,Navbahor Namangan,6079,
493593,2018-05-20,450000,Navbahor Namangan,20099,
57482,2018-05-22,400000,APO Levadiakos,20518,
121532,2018-05-22,500000,AOK Kerkyra,3899,
172623,2018-05-23,1200000,El Ahly Cairo,2150,
177690,2018-05-23,1750000,CR Flamengo,2730,
51452,2018-05-28,18000000,Stoke City,123,
89231,2018-05-28,10000000,Burnley FC,515,
104124,2018-05-28,15000000,West Ham United,4630,
128229,2018-05-28,10000000,Burnley FC,466,
160438,2018-05-28,10000000,Arsenal FC,2524,
203026,2018-05-28,2500000,Liverpool FC,1112,
206225,2018-05-28,7000000,Newcastle United,1039,GB1
292417,2018-05-28,20000000,Leicester City,337,
341501,2018-05-28,1000000,Leicester City,1003,GB1
348623,2018-05-28,7000000,Everton FC,4630,
67855,2018-05-29,500000,Genclerbirligi Ankara,123,
128502,2018-05-29,400000,Trabzonspor,123,
192875,2018-05-29,1600000,Bursaspor,3612,
204047,2018-05-29,1500000,Trabzonspor,80,L1
234189,2018-05-29,3500000,Kasimpasa,7,
293213,2018-05-29,1200000,Konyaspor,3008,GB1
435605,2018-05-29,125000,CS Cartaginés,18577,
452714,2018-05-29,200000,Santos de Guápiles FC,6478,
462738,2018-05-29,350000,NA Hussein Dey,13365,
477834,2018-05-29,150000,JS Kabylie,6772,
49500,2018-05-30,2500000,Málaga CF,45193,
81532,2018-05-30,4000000,Deportivo de La Coruña,6478,
85289,2018-05-30,5000000,Real Betis Balompié,14107,
97925,2018-05-30,400000,CD Numancia,37176,
115382,2018-05-30,3500000,Deportivo de La Coruña,656,
131248,2018-05-30,3000000,Real Betis Balompié,6478,
224672,2018-05-30,400000,Granada CF,2463,
273152,2018-05-30,3000000,Valencia CF,60529,
282689,2018-05-30,200000,CF Peralada,337,
283489,2018-05-30,300000,Real Madrid Castilla,16795,ES1
295360,2018-05-30,300000,RC Deportivo Fabril,829,
308278,2018-05-30,600000,Granada CF,2381,TR1
469211,2018-05-31,250000,Wellington Phoenix FC Reserves,1112,
95984,2018-06-01,400000,AC Horsens,6170,
131758,2018-06-01,700000,AC Horsens,458,IT1
228087,2018-06-01,400000,FK Slutsk,6560,
344565,2018-06-01,350000,Shakhter Soligorsk,7964,
351729,2018-06-01,250000,Shakhter Soligorsk,36596,
123683,2018-06-02,500000,Odense Boldklub,1839,
166460,2018-06-02,300000,Hobro IK,14105,
182392,2018-06-02,1500000,FC Copenhagen,2784,
194998,2018-06-02,400000,Aalborg BK,6593,
243770,2018-06-02,400000,Sönderjyske,279,
312239,2018-06-02,2000000,Mamelodi Sundowns FC,13950,
391005,2018-06-02,200000,FC Copenhagen,180,GB1
467616,2018-06-02,25000,SuperSport United,1020,
29559,2018-06-03,3000000,Standard Liège,786,
121570,2018-06-03,4000000,Standard Liège,2784,
163724,2018-06-03,1200000,Waasland-Beveren,28643,BE1
187329,2018-06-03,1000000,Zulte Waregem,25449,
188312,2018-06-03,1000000,KV Oostende,6076,
205849,2018-06-03,400000,RSC Charleroi,24724,
237846,2018-06-03,7000000,Standard Liège,26091,
275956,2018-06-03,300000,Royal Antwerp FC,38559,
412616,2018-06-03,3000000,KAA Gent,1010,GB1
56809,2018-06-04,700000,RC Strasbourg Alsace,515,
111051,2018-06-04,5000000,OGC Nice,1010,GB1
234006,2018-06-04,1500000,Montpellier HSC,2303,
235540,2018-06-04,1500000,AS Saint-Étienne,10920,
316760,2018-06-04,3000000,FC Metz,85,
351072,2018-06-04,600000,FC Metz,41133,
37666,2018-06-05,35000000,Bayern Munich,2433,
51100,2018-06-05,1750000,Hertha BSC,45,
51676,2018-06-05,2000000,TSG 1899 Hoffenheim,2573,
89701,2018-06-05,10000000,Bayer 04 Leverkusen,1037,
99331,2018-06-05,14000000,Borussia Mönchengladbach,1003,GB1
190289,2018-06-05,2000000,1.FSV Mainz 05,80,L1
228326,2018-06-05,150000,Guangzhou Evergrande Taobao,9982,
251295,2018-06-05,500000,VfB Stuttgart,48,
264429,2018-06-05,1500000,SV Werder Bremen,3176,
267556,2018-06-05,300000,Beijing Guoan,65791,
334992,2018-06-05,150000,Hertha BSC,1429,IT1
51152,2018-06-06,15000000,Newcastle United,3229,
55976,2018-06-06,800000,Anzhi Makhachkala ( -2022),663,
59352,2018-06-06,2400000,FC Krasnodar,10482,
63821,2018-06-06,2500000,Cardiff City,6297,
104697,2018-06-06,400000,Baltika Kaliningrad,34828,
140540,2018-06-06,1500000,Dinamo Moscow,40090,
155423,2018-06-06,900000,Ural Yekaterinburg,515,
168337,2018-06-06,15000000,CSKA Moscow,6799,
178400,2018-06-06,2800000,Akhmat Grozny,515,
180337,2018-06-06,9000000,Rubin Kazan,60529,
204198,2018-06-06,6000000,Wolverhampton Wanderers,656,
211878,2018-06-06,700000,Enisey Krasnoyarsk,127001,
213614,2018-06-06,600000,Anzhi Makhachkala ( -2022),17584,
294502,2018-06-06,1000000,Anzhi Makhachkala ( -2022),3718,
338908,2018-06-06,150000,Ural Yekaterinburg,9526,
449345,2018-06-06,150000,Ararat Moskow (-2020),3609,RU1
28396,2018-06-07,25000000,AS Roma,33,L1
98888,2018-06-07,3500000,Cagliari Calcio,4255,
102123,2018-06-07,300000,Vejle Boldklub,11540,
130394,2018-06-07,7000000,Genoa CFC,3522,IT1
144143,2018-06-07,12000000,UC Sampdoria,458,IT1
147559,2018-06-07,500000,Monagas SC,42208,
159288,2018-06-07,1000000,FC Crotone,44006,TR1
182367,2018-06-07,250000,Thisted FC,12533,
235412,2018-06-07,900000,Genoa CFC,142,ES1
271256,2018-06-07,600000,Monagas SC,70657,
286949,2018-06-07,7000000,Bologna FC 1909,515,
298635,2018-06-07,400000,Juventus U23,10586,
358734,2018-06-07,150000,Vejle Boldklub,101331,
337036,2018-06-08,400000,Karlsruher SC,38,L1
249360,2018-06-09,1000000,Persepolis FC,6079,
306330,2018-06-09,1200000,CS Sfaxien,3342,
450108,2018-06-09,500000,Tractor Sazi FC,12935,
542380,2018-06-09,150000,Moghavemat Tehran U19 A,12935,
55972,2018-06-12,2000000,Vitesse Arnhem,540,
143121,2018-06-12,350000,ADO Den Haag,21283,
178219,2018-06-12,1000000,Willem II Tilburg,14105,
186863,2018-06-12,1000000,Twente Enschede FC,3277,
277137,2018-06-12,4000000,Feyenoord Rotterdam,16214,
52848,2018-06-13,600000,FC Porto,829,
203970,2018-06-13,700000,GD Estoril Praia,2156,
150284,2018-06-14,300000,ACSM Politehnica Iasi,65680,
209649,2018-06-14,2500000,CS Universitatea Craiova,17276,
300137,2018-06-18,200000,US Salernitana 1919,4554,
198722,2018-06-19,250000,US Arezzo,3325,PO1
315291,2018-06-19,300000,SV Sandhausen,990,
351506,2018-06-19,225000,AS Livorno,5699,
153237,2018-06-20,1000000,Malmö FF,3237,
252345,2018-06-20,1000000,Östersunds FK,45457,
322065,2018-06-20,300000,Trelleborgs FF,1038,IT1
395295,2018-06-21,75000,US Lecce,1103,
438311,2018-06-24,200000,FC Zimbru Chisinau,9095,
198967,2018-06-26,250000,FC Flora Tallinn,5771,
264137,2018-06-28,325000,AS Trencin,708,
282734,2018-06-28,450000,FC Sheriff Tiraspol,515,
354136,2018-06-28,1200000,FC Sheriff Tiraspol,70178,
95429,2018-06-29,650000,CD Santa Clara,39637,
177866,2018-06-29,250000,Fortuna Sittard,1455,NL1
245228,2018-06-29,350000,De Graafschap Doetinchem,26351,
361070,2018-06-29,100000,NEC Nijmegen U19,988,
409335,2018-06-29,75000,FC Utrecht U21,14107,
427683,2018-06-30,200000,Carabobo FC,84,
319213,2018-07-01,400000,Arsenal FC U23,45457,
69838,2018-07-02,1750000,Red Star Belgrade,3521,
222223,2018-07-02,1750000,FK Partizan Belgrade,10625,
294987,2018-07-02,400000,FK Spartak Subotica,466,
42812,2018-07-03,350000,Piast Gliwice,123,
222332,2018-07-03,500000,Pogon Szczecin,61955,
327757,2018-07-03,4000000,Genoa CFC,26091,
272708,2018-07-05,350000,PSM Makassar,14105,
395919,2018-07-08,50000,BATE Borisov,11127,RU1
97241,2018-07-12,500000,FC Zürich,2414,DK1
192605,2018-07-12,100000,FC Lugano,8344,JAP1
243856,2018-07-12,1250000,FC St. Gallen 1879,38,L1
273152,2018-07-12,5000000,Valencia CF,60529,
454576,2018-07-13,75000,MSK Zilina,512,GB1
148372,2018-07-14,4000000,AC Sparta Prague,98080,
200475,2018-07-14,2250000,AC Sparta Prague,515,
29559,2018-07-16,4000000,Standard Liège,786,
103890,2018-07-16,3000000,Tigres UANL,184,
192875,2018-07-16,2000000,Bursaspor,3612,
234189,2018-07-16,4500000,Kasimpasa,7,
295360,2018-07-16,1000000,RC Deportivo Fabril,829,
322065,2018-07-16,600000,FK Rostov,1038,IT1
428061,2018-07-24,750000,Melbourne City FC,641,GB1
469211,2018-07-24,300000,Wellington Phoenix,1112,
158594,2018-08-02,150000,FC Progrès Niederkorn,9510,
287015,2018-08-02,175000,FC Progrès Niederkorn,515,
313504,2018-08-02,125000,FC Progrès Niederkorn,43162,
354666,2018-08-03,300000,NK Domzale,36596,
53533,2018-08-06,1500000,Dynamo Kyiv,2730,
190513,2018-08-08,350000,Hibernian FC,22177,
245765,2018-08-08,250000,Heart of Midlothian FC,2759,SC1
296443,2018-08-08,125000,Dundee FC,35387,
450714,2018-08-08,50000,St. Johnstone FC,466,
51152,2018-08-13,18000000,Fulham FC,3229,
99331,2018-08-13,20000000,Southampton FC,1003,GB1
125409,2018-08-13,2500000,Cardiff City,991,
186186,2018-08-13,10000000,Cardiff City,1003,GB1
203026,2018-08-13,10000000,Leicester City,1112,
252345,2018-08-13,2000000,Watford FC,45457,
340950,2018-08-13,18000000,Wolverhampton Wanderers,4023,
392591,2018-08-17,100000,Brentford FC,350,GB1
327536,2018-08-21,250000,Hamburger SV,48,
89701,2018-08-22,15000000,Bayer 04 Leverkusen,1037,
251295,2018-08-22,1000000,Borussia Dortmund,48,
89718,2018-08-23,4500000,Tigres UANL,1037,
331282,2018-08-23,500000,Club Tijuana,67375,
345189,2018-08-29,450000,Dinamo Tbilisi,4,L1
427572,2018-08-29,250000,FC Locomotive Tbilisi,618,FR1
287015,2018-08-31,450000,FC Ufa,515,
449345,2018-09-04,150000,FC Ararat-Armenia ,3609,RU1
111556,2018-09-10,400000,Sarpsborg 08 FF,54585,RO1
409103,2018-09-10,100000,Sarpsborg 08 FF,51070,
265383,2018-09-11,350000,Royal Antwerp FC,1064,
412616,2018-09-11,5000000,KAA Gent,1010,GB1
245228,2018-09-14,450000,KFCO Beerschot Wilrijk,26351,
275956,2018-09-14,350000,KVC Westerlo,38559,
312239,2018-09-14,2000000,Royale Union Saint-Gilloise,13950,
352017,2018-09-14,600000,Royale Union Saint-Gilloise,965,
420808,2018-09-14,400000,Oud-Heverlee Leuven,677,GB1
97925,2018-09-17,600000,Málaga CF,37176,
295360,2018-09-17,1000000,Elche CF,829,
107518,2018-09-18,400000,Lokomotiv Plovdiv,2259,
339780,2018-09-18,200000,Dunav Ruse,40604,
63223,2018-09-24,350000,Bolton Wanderers,6699,
121324,2018-09-24,4000000,Sheffield United,3008,GB1
126600,2018-09-24,650000,Norwich City,1123,GB1
141573,2018-09-24,5000000,Middlesbrough FC,1031,GB1
147559,2018-09-24,400000,Carabobo FC,42208,
167268,2018-09-24,4500000,Middlesbrough FC,3008,GB1
187293,2018-09-24,1500000,Sheffield Wednesday,5026,
209649,2018-09-24,3000000,CS Universitatea Craiova,17276,
251912,2018-09-24,300000,Rotherham United,3008,GB1
258216,2018-09-24,1500000,Blackburn Rovers,1031,GB1
262300,2018-09-24,250000,Rotherham United,180,GB1
278166,2018-09-24,500000,Blackburn Rovers,358,
346018,2018-09-24,1000000,Norwich City,466,
358948,2018-09-24,500000,Queens Park Rangers,337,
410436,2018-09-24,1000000,Leeds United,1181,
426192,2018-09-24,5000000,Blackburn Rovers,22,
480987,2018-09-24,8000000,Brentford FC,984,GB1
119150,2018-09-25,2500000,GNK Dinamo Zagreb,45457,
226097,2018-09-25,2000000,GNK Dinamo Zagreb,45457,
206844,2018-10-02,150000,FK Riteriai,40090,
262636,2018-10-02,200000,FK Riteriai,924,TR1
439343,2018-10-02,100000,FK Kauno Zalgiris,15817,
201586,2018-10-04,300000,NAC Breda,988,
81532,2018-10-11,2250000,Göztepe,6478,
192875,2018-10-12,3000000,Udinese Calcio,3612,
327757,2018-10-12,15000000,Genoa CFC,26091,
123683,2018-10-16,800000,Arminia Bielefeld,1839,
51152,2018-10-17,25000000,Fulham FC,3229,
156934,2018-10-17,1000000,Everton FC,27190,
97241,2018-10-19,1000000,FC Zürich,2414,DK1
337036,2018-10-22,1250000,Hannover 96,38,L1
95639,2018-10-23,200000,FC Lahti,23371,
131967,2018-10-23,100000,HJK Helsinki,123,
282734,2018-10-25,500000,FC Sheriff Tiraspol,515,
358734,2018-10-25,250000,FC Sheriff Tiraspol,101331,
148372,2018-10-29,4250000,AC Sparta Prague,98080,
200475,2018-10-29,2500000,AC Sparta Prague,515,
435605,2018-10-29,175000,CS Cartaginés,18577,
37666,2018-10-31,25000000,FC Barcelona,2433,
184382,2018-10-31,300000,FC Jumilla (- 2019),65791,
95429,2018-11-01,1000000,CD Santa Clara,39637,
204987,2018-11-08,1000000,Maccabi Tel Aviv,119,
293603,2018-11-08,350000,Bnei Yehuda Tel Aviv,119,
396635,2018-11-08,150000,Hapoel Tel Aviv,119,
198967,2018-11-14,275000,FC Flora Tallinn,5771,
351506,2018-11-15,200000,Phoenix Rising FC,5699,
228087,2018-12-04,400000,FK Slutsk,6560,
244165,2018-12-04,900000,Dinamo Minsk,10157,
344565,2018-12-04,250000,Shakhter Soligorsk,7964,
351729,2018-12-04,300000,Shakhter Soligorsk,36596,
395919,2018-12-04,50000,BATE Borisov,11127,RU1
438310,2018-12-04,50000,Shakhter Soligorsk,119,
547528,2018-12-04,100000,Dnepr Mogilev,36596,
462738,2018-12-06,500000,NA Hussein Dey,13365,
477834,2018-12-06,300000,JS Kabylie,6772,
625142,2018-12-06,25000,Unknown,13366,
115382,2018-12-07,3000000,Olympiacos Piraeus,656,
306330,2018-12-07,2000000,Olympiacos Piraeus,3342,
416359,2018-12-07,200000,PAS Giannina,45457,
228326,2018-12-09,150000,Henan Jianye,9982,
267556,2018-12-09,400000,Beijing Guoan,65791,
449345,2018-12-12,125000,FC Ararat-Armenia ,3609,RU1
172623,2018-12-13,1000000,El Ahly Cairo,2150,
198722,2018-12-13,200000,US Pistoiese 1921,3325,PO1
298635,2018-12-13,400000,Juventus U23,10586,
55972,2018-12-15,1500000,San Jose Earthquakes,540,
189236,2018-12-15,800000,Portland Timbers,6593,
198752,2018-12-15,150000,UMF Grindavík,6170,
200779,2018-12-15,850000,Vancouver Whitecaps FC,59024,
289855,2018-12-15,250000,FH Hafnarfjördur,11540,
300137,2018-12-15,175000,Casertana FC,4554,
422721,2018-12-15,50000,ÍA Akranes,42,L1
566613,2018-12-15,25000,ÍA Akranes,607,IT1
234006,2018-12-17,1500000,Montpellier HSC,2303,
51100,2018-12-18,1000000,Hertha BSC,45,
51676,2018-12-18,4000000,TSG 1899 Hoffenheim,2573,
83895,2018-12-18,2000000,Racing Club,1037,
89701,2018-12-18,15000000,Bayer 04 Leverkusen,1037,
190289,2018-12-18,2000000,1.FSV Mainz 05,80,L1
211420,2018-12-18,850000,CA Talleres,1450,
251295,2018-12-18,750000,Borussia Dortmund,48,
315291,2018-12-18,400000,FC Schalke 04 II,990,
330684,2018-12-18,1000000,CA Vélez Sarsfield,1450,
334992,2018-12-18,150000,Hertha BSC,1429,IT1
337036,2018-12-18,3000000,Hannover 96,38,L1
51152,2018-12-19,25000000,Fulham FC,3229,
63821,2018-12-19,2500000,Cardiff City,6297,
89231,2018-12-19,10000000,Burnley FC,515,
99331,2018-12-19,20000000,Southampton FC,1003,GB1
104124,2018-12-19,12000000,West Ham United,4630,
111051,2018-12-19,8000000,Leicester City,1010,GB1
125409,2018-12-19,2500000,Cardiff City,991,
128229,2018-12-19,8000000,Burnley FC,466,
156934,2018-12-19,1000000,Everton FC,27190,
160438,2018-12-19,10000000,Arsenal FC,2524,
186186,2018-12-19,10000000,Cardiff City,1003,GB1
186863,2018-12-19,1250000,Austria Vienna,3277,
203026,2018-12-19,10000000,Leicester City,1112,
204198,2018-12-19,5000000,Wolverhampton Wanderers,656,
206225,2018-12-19,7000000,Newcastle United,1039,GB1
252345,2018-12-19,3000000,Watford FC,45457,
286949,2018-12-19,7000000,Watford FC,515,
292417,2018-12-19,20000000,Leicester City,337,
340950,2018-12-19,18000000,Wolverhampton Wanderers,4023,
341501,2018-12-19,1000000,Leicester City,1003,GB1
348623,2018-12-19,7000000,Everton FC,4630,
28396,2018-12-20,23000000,AS Roma,33,L1
59352,2018-12-20,3000000,FC Krasnodar,10482,
98888,2018-12-20,4000000,Cagliari Calcio,4255,
104697,2018-12-20,300000,Without Club,34828,
128907,2018-12-20,400000,SS Lazio,118989,
130394,2018-12-20,6000000,Genoa CFC,3522,IT1
131248,2018-12-20,2500000,Frosinone Calcio,6478,
140540,2018-12-20,1800000,Dinamo Moscow,40090,
144143,2018-12-20,11000000,UC Sampdoria,458,IT1
155423,2018-12-20,900000,Ural Yekaterinburg,515,
178400,2018-12-20,3500000,Akhmat Grozny,515,
180337,2018-12-20,9500000,Rubin Kazan,60529,
192875,2018-12-20,4000000,Udinese Calcio,3612,
211878,2018-12-20,1200000,Enisey Krasnoyarsk,127001,
213614,2018-12-20,750000,Anzhi Makhachkala ( -2022),17584,
287015,2018-12-20,1500000,FC Ufa,515,
294502,2018-12-20,800000,Anzhi Makhachkala ( -2022),3718,
322065,2018-12-20,800000,FK Rostov,1038,IT1
327757,2018-12-20,15000000,Genoa CFC,26091,
338908,2018-12-20,150000,Ural Yekaterinburg,9526,
354136,2018-12-20,1200000,Torino FC,70178,
37666,2018-12-21,20000000,FC Barcelona,2433,
49500,2018-12-21,2000000,RCD Espanyol Barcelona,45193,
85289,2018-12-21,4000000,Rayo Vallecano,14107,
95984,2018-12-21,600000,AC Horsens,6170,
102123,2018-12-21,350000,Vejle Boldklub,11540,
103890,2018-12-21,3000000,Rayo Vallecano,184,
131758,2018-12-21,1500000,FC Copenhagen,458,IT1
166460,2018-12-21,300000,Hobro IK,14105,
182367,2018-12-21,250000,AC Horsens,12533,
182392,2018-12-21,1250000,FC Copenhagen,2784,
243770,2018-12-21,600000,Sönderjyske,279,
273152,2018-12-21,8000000,Getafe CF,60529,
324366,2018-12-21,75000,Birkirkara FC,10603,
391005,2018-12-21,300000,FC Copenhagen,180,GB1
527720,2018-12-21,50000,Vejle Boldklub,27190,
272708,2018-12-22,400000,PSM Makassar,14105,
147559,2018-12-23,400000,Carabobo FC,42208,
209649,2018-12-23,3500000,CS Universitatea Craiova,17276,
438311,2018-12-23,100000,Astra Giurgiu,9095,
297257,2018-12-24,100000,Celtic FC B,984,GB1
249360,2018-12-25,1000000,Persepolis FC,6079,
435605,2018-12-26,200000,CS Cartaginés,18577,
29559,2018-12-27,3500000,Standard Liège,786,
121570,2018-12-27,4500000,Standard Liège,2784,
137203,2018-12-27,600000,Neftchi Baku,8031,
187329,2018-12-27,900000,Zulte Waregem,25449,
198648,2018-12-27,1000000,Qarabağ FK,10625,
205849,2018-12-27,400000,RSC Charleroi,24724,
255957,2018-12-27,1000000,Qarabağ FK,2,
265383,2018-12-27,350000,Royal Antwerp FC,1064,
313078,2018-12-27,250000,Qarabağ FK,10625,
342226,2018-12-27,1500000,Cercle Brugge ,618,FR1
412616,2018-12-27,9000000,KAA Gent,1010,GB1
450108,2018-12-27,500000,KV Kortrijk,12935,
452714,2018-12-27,200000,Waasland-Beveren,6478,
67855,2018-12-28,700000,Kairat Almaty,123,
143121,2018-12-28,400000,ADO Den Haag,21283,
177866,2018-12-28,450000,Fortuna Sittard,1455,NL1
201586,2018-12-28,300000,NAC Breda,988,
204047,2018-12-28,2000000,Vitesse Arnhem,80,L1
235540,2018-12-28,1750000,FC Utrecht,10920,
264429,2018-12-28,1500000,ADO Den Haag,3176,
277137,2018-12-28,3000000,Feyenoord Rotterdam,16214,
274536,2018-12-29,1400000,Pakhtakor Tashkent,1076,
288883,2018-12-29,600000,Bunyodkor Tashkent,1076,
431912,2018-12-29,800000,Nasaf Qarshi,20591,
454576,2018-12-29,475000,MSK Zilina,512,GB1
492556,2018-12-29,400000,Navbahor Namangan,6079,
493593,2018-12-29,600000,Navbahor Namangan,20099,
111556,2018-12-30,400000,Sarpsborg 08 FF,54585,RO1
148372,2018-12-30,4250000,AC Sparta Prague,98080,
200475,2018-12-30,2500000,AC Sparta Prague,515,
322073,2018-12-30,100000,Hamarkameratene,105,L1
380744,2018-12-30,100000,Nest-Sotra FK,1010,GB1
409103,2018-12-30,100000,Sarpsborg 08 FF,51070,
430034,2018-12-30,300000,Hamarkameratene,64,
482836,2018-12-30,75000,Slovan Bratislava,641,GB1
101031,2018-12-31,800000,APOEL Nicosia,17584,
121532,2018-12-31,500000,APOEL Nicosia,3899,
152093,2018-12-31,400000,Nea Salamina Famagusta,10586,
203970,2018-12-31,900000,Apollon Limassol,2156,
298642,2018-12-31,150000,Ermis Aradippou,45457,
190513,2019-01-03,350000,Hibernian FC,22177,
245765,2019-01-03,400000,Heart of Midlothian FC,2759,SC1
296443,2019-01-03,250000,Dundee FC,35387,
340990,2019-01-03,100000,St. Mirren FC,641,GB1
347138,2019-01-03,250000,Queen of the South FC,358,
396174,2019-01-03,300000,Heart of Midlothian FC,1039,GB1
422051,2019-01-03,2250000,Rangers FC,33,L1
450714,2019-01-03,50000,St. Johnstone FC,466,
81532,2019-01-04,2000000,Göztepe,6478,
234189,2019-01-04,5500000,Kasimpasa,7,
293213,2019-01-04,1000000,Konyaspor,3008,GB1
264137,2019-01-05,450000,Újpest FC,708,
322770,2019-01-05,100000,Partick Thistle FC ,2262,
345189,2019-01-05,250000,Dynamo Kyiv II,4,L1
